periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2000-Q2,2000-04-01,2000-06-30,65,0.283351,0.106699,0.326648,0.110023,103.2193,14158.9668,118.9915,0.049274
2000-Q3,2000-07-01,2000-09-30,65,0.104509,0.01426,0.119416,0.040453,41.1208,2207.73,46.9865,0.018674
2000-Q4,2000-10-01,2000-12-31,65,0.112054,0.015799,0.125693,0.051025,47.7038,2863.3657,53.5104,0.022157
2001-Q1,2001-01-01,2001-03-31,65,0.049406,0.004481,0.066941,0.021642,22.2494,908.7721,30.1458,0.009777
2001-Q2,2001-04-01,2001-06-30,65,0.040755,0.003101,0.055687,0.018204,19.3985,702.5278,26.5052,0.008277
2001-Q3,2001-07-01,2001-09-30,65,0.032117,0.001908,0.043683,0.015882,16.0939,479.1611,21.8897,0.006931
2001-Q4,2001-10-01,2001-12-31,66,0.045103,0.002486,0.049859,0.024261,23.5051,675.1698,25.984,0.010194
2002-Q1,2002-01-01,2002-03-31,64,0.030563,0.00144,0.037944,0.017865,16.4559,417.4009,20.4304,0.007199
2002-Q2,2002-04-01,2002-06-30,65,0.083045,0.012335,0.111061,0.047557,45.7869,3749.5288,61.2334,0.019463
2002-Q3,2002-07-01,2002-09-30,66,0.417536,0.214324,0.462952,0.184812,235.4124,68130.625,261.0184,0.0875
2002-Q4,2002-10-01,2002-12-31,66,0.132742,0.026325,0.162249,0.059929,78.3083,9161.4346,95.7154,0.02845
2003-Q1,2003-01-01,2003-03-31,64,0.120585,0.016158,0.127115,0.050834,74.7384,6207.2227,78.7859,0.025341
2003-Q2,2003-04-01,2003-06-30,65,0.136688,0.023237,0.152437,0.066864,89.0949,9872.4385,99.3601,0.031296
2003-Q3,2003-07-01,2003-09-30,66,0.060941,0.005111,0.071488,0.03105,41.2146,2337.5017,48.3477,0.014343
2003-Q4,2003-10-01,2003-12-31,66,0.086843,0.009662,0.098294,0.048615,60.5548,4697.6143,68.5391,0.021451
2004-Q1,2004-01-01,2004-03-31,65,0.094891,0.012032,0.109691,0.062662,67.8269,6147.4541,78.4057,0.025224
2004-Q2,2004-04-01,2004-06-30,65,0.057252,0.004152,0.064436,0.038855,41.5286,2184.574,46.7394,0.015376
2004-Q3,2004-07-01,2004-09-30,66,0.126875,0.019885,0.141014,0.100909,93.1266,10713.2705,103.5049,0.03613
2004-Q4,2004-10-01,2004-12-31,66,0.161579,0.037669,0.194084,0.156166,119.4022,20570.0762,143.4227,0.048853
2005-Q1,2005-01-01,2005-03-31,64,0.028955,0.001071,0.032726,0.032563,21.4497,587.7348,24.2432,0.009123
2005-Q2,2005-04-01,2005-06-30,65,0.046556,0.002484,0.049842,0.05465,34.4143,1357.4758,36.8439,0.014742
2005-Q3,2005-07-01,2005-09-30,66,0.029313,0.001087,0.032967,0.037062,21.6083,590.5879,24.302,0.009393
2005-Q4,2005-10-01,2005-12-31,65,0.009873,0.000143,0.011946,0.013107,7.2513,76.9743,8.7735,0.003177
2006-Q1,2006-01-01,2006-03-31,65,0.03138,0.001187,0.034448,0.044199,22.9494,634.6812,25.1929,0.010159
2006-Q2,2006-04-01,2006-06-30,65,0.207933,0.062264,0.249527,0.202353,151.359,32991.8672,181.6366,0.060409
2006-Q3,2006-07-01,2006-09-30,65,0.199567,0.046674,0.216042,0.227005,145.1453,24689.125,157.1277,0.060398
2006-Q4,2006-10-01,2006-12-31,64,0.128718,0.020734,0.143992,0.185241,93.4738,10933.9336,104.5655,0.040985
2007-Q1,2007-01-01,2007-03-31,64,0.032715,0.001857,0.043088,0.056881,23.6588,970.9563,31.1602,0.010748
2007-Q2,2007-04-01,2007-06-30,63,0.255742,0.083204,0.288451,1.199926,183.9243,43034.6562,207.448,0.093506
2007-Q3,2007-07-01,2007-09-30,65,0.120341,0.026011,0.16128,0.292412,85.9069,13255.418,115.1322,0.040585
2007-Q4,2007-10-01,2007-12-31,65,0.037355,0.001904,0.043632,0.124265,26.4701,955.9312,30.9181,0.013118
2008-Q1,2008-01-01,2008-03-31,63,0.153456,0.031124,0.176421,3.24735,107.9219,15394.0957,124.0729,0.057606
2008-Q2,2008-04-01,2008-06-30,64,0.099686,0.013556,0.116431,1.938426,69.5652,6601.627,81.2504,0.039982
2008-Q3,2008-07-01,2008-09-30,64,0.179454,0.041267,0.203142,8.846067,124.2411,19780.043,140.6415,0.064718
2008-Q4,2008-10-01,2008-12-31,65,0.155089,0.030183,0.173732,0.207666,106.5833,14255.3223,119.3957,0.045882
2009-Q1,2009-01-01,2009-03-31,63,0.261558,0.097898,0.312887,0.264601,179.0563,45879.4648,214.1949,0.07162
2009-Q2,2009-04-01,2009-06-30,65,0.468332,0.252472,0.502466,0.991205,320.1456,117977.8672,343.4791,0.147256
2009-Q3,2009-07-01,2009-09-30,66,0.190404,0.041716,0.204245,0.857686,129.5457,19310.5938,138.9626,0.065001
2009-Q4,2009-10-01,2009-12-31,64,0.097565,0.011974,0.109425,1.232411,65.9156,5465.3462,73.928,0.033323
2010-Q1,2010-01-01,2010-03-31,63,0.150839,0.025176,0.158669,1.129726,101.2018,11332.6865,106.4551,0.0524
2010-Q2,2010-04-01,2010-06-30,65,0.054076,0.004362,0.066042,0.287341,36.0325,1936.5256,44.006,0.018294
2010-Q3,2010-07-01,2010-09-30,66,0.103625,0.012949,0.113795,4.847772,68.5695,5669.8984,75.2987,0.037734
2010-Q4,2010-10-01,2010-12-31,66,0.104684,0.016885,0.129941,3.375876,68.774,7287.5391,85.3671,0.036078
2011-Q1,2011-01-01,2011-03-31,64,0.046919,0.002848,0.05337,1.532709,30.6079,1212.207,34.8168,0.016385
2011-Q2,2011-04-01,2011-06-30,63,0.114367,0.01428,0.1195,2.461149,74.1063,5995.7974,77.4325,0.041414
2011-Q3,2011-07-01,2011-09-30,66,0.048164,0.006306,0.079413,0.769929,31.005,2613.3252,51.1207,0.016745
2011-Q4,2011-10-01,2011-12-31,60,0.032392,0.001852,0.043033,0.395292,20.7115,757.0714,27.5149,0.010877
2012-Q1,2012-01-01,2012-03-31,62,0.21974,0.052184,0.228439,10.442501,139.6596,21079.6973,145.1885,0.078286
2012-Q2,2012-04-01,2012-06-30,59,0.031209,0.001373,0.037057,1.112921,19.7127,547.8674,23.4066,0.011006
2012-Q3,2012-07-01,2012-09-30,61,0.027903,0.0012,0.034639,0.875947,17.5227,473.1634,21.7523,0.009699
2012-Q4,2012-10-01,2012-12-31,61,0.021294,0.000705,0.026556,1.084363,13.2925,274.7986,16.577,0.007346
2013-Q1,2013-01-01,2013-03-31,57,0.042413,0.002609,0.051074,1.00539,26.3198,1004.5619,31.6948,0.014618
2013-Q2,2013-04-01,2013-06-30,61,0.056535,0.006329,0.079555,2.24407,34.893,2410.9109,49.101,0.018402
2013-Q3,2013-07-01,2013-09-30,63,0.040413,0.00233,0.048271,0.469834,24.7992,877.4412,29.6216,0.013099
2013-Q4,2013-10-01,2013-12-31,61,0.037776,0.00161,0.040126,0.322315,23.0466,599.2784,24.4802,0.012027
2014-Q1,2014-01-01,2014-03-31,60,0.108565,0.015448,0.124289,0.350357,65.8662,5686.106,75.4063,0.032459
2014-Q2,2014-04-01,2014-06-30,57,0.092661,0.010119,0.100595,0.932462,55.9345,3687.321,60.7233,0.029376
2014-Q3,2014-07-01,2014-09-30,62,0.08047,0.011367,0.106615,1.025796,48.3286,4099.9556,64.0309,0.024723
2014-Q4,2014-10-01,2014-12-31,61,0.241818,0.107731,0.328223,0.351964,144.4438,38437.8203,196.0556,0.063225
2015-Q1,2015-01-01,2015-03-31,60,0.175445,0.055559,0.235709,0.146822,104.4294,19684.0039,140.2997,0.040762
2015-Q2,2015-04-01,2015-06-30,62,0.177528,0.045235,0.212684,0.179064,105.7525,16051.6367,126.6951,0.043226
2015-Q3,2015-07-01,2015-09-30,65,0.576627,0.412653,0.64238,0.29627,343.8152,146704.8438,383.0207,0.113557
2015-Q4,2015-10-01,2015-12-31,63,0.227187,0.070317,0.265174,0.118616,137.2592,25667.1895,160.2098,0.045085
2016-Q1,2016-01-01,2016-03-31,61,0.203826,0.053468,0.231232,0.08912,125.0457,20123.9805,141.859,0.037985
2016-Q2,2016-04-01,2016-06-30,65,0.08774,0.010956,0.104673,0.050974,54.9246,4293.438,65.5243,0.018445
2016-Q3,2016-07-01,2016-09-30,62,0.073854,0.012179,0.110357,0.042745,46.7378,4877.3726,69.8382,0.01555
2016-Q4,2016-10-01,2016-12-31,64,0.213427,0.062156,0.249311,0.119182,136.219,25319.6367,159.1215,0.044442
2017-Q1,2017-01-01,2017-03-31,65,0.123116,0.018994,0.137819,0.081807,79.3703,7894.1318,88.8489,0.027361
2017-Q2,2017-04-01,2017-06-30,59,0.08333,0.012683,0.112617,0.052667,54.0963,5344.9614,73.1092,0.018216
2017-Q3,2017-07-01,2017-09-30,56,0.113725,0.017587,0.132617,0.074746,74.2692,7500.8354,86.6074,0.025223
2017-Q4,2017-10-01,2017-12-31,53,0.082724,0.008705,0.093301,0.051867,54.3684,3760.1392,61.32,0.018079
2018-Q1,2018-01-01,2018-03-31,60,0.198468,0.041662,0.204112,0.149145,131.2204,18211.9883,134.9518,0.046079
2018-Q2,2018-04-01,2018-06-30,61,0.10242,0.014399,0.119994,0.076822,67.9654,6340.4849,79.6272,0.023727
2018-Q3,2018-07-01,2018-09-30,61,0.102819,0.014002,0.118331,0.068202,68.4518,6206.1597,78.7792,0.022883
2018-Q4,2018-10-01,2018-12-31,62,0.292536,0.097843,0.312798,0.163149,195.789,43827.5977,209.3504,0.061286
2019-Q1,2019-01-01,2019-03-31,62,0.170125,0.031891,0.17858,0.102758,114.9552,14560.8203,120.6682,0.036812
2019-Q2,2019-04-01,2019-06-30,61,0.119894,0.019898,0.141061,0.064871,81.6782,9234.7949,96.0978,0.024927
2019-Q3,2019-07-01,2019-09-30,63,0.203246,0.058673,0.242225,0.10128,139.8448,27777.123,166.6647,0.041039
2019-Q4,2019-10-01,2019-12-31,65,0.111162,0.018822,0.137195,0.058572,77.4179,9129.4658,95.5482,0.023037
2020-Q1,2020-01-01,2020-03-31,63,0.377152,0.302277,0.549797,0.152913,266.1529,150534.1094,387.9872,0.069673
2020-Q2,2020-04-01,2020-06-30,58,0.295346,0.122434,0.349906,0.125491,211.7752,62949.0547,250.8965,0.056395
2020-Q3,2020-07-01,2020-09-30,63,0.092711,0.012041,0.109732,0.041546,67.8798,6454.7783,80.3416,0.018271
2020-Q4,2020-10-01,2020-12-31,60,0.243307,0.09987,0.316022,0.127379,181.341,55477.8828,235.5374,0.0515
2021-Q1,2021-01-01,2021-03-31,60,0.170932,0.036663,0.191476,0.087115,129.2084,20949.1758,144.7383,0.035982
2021-Q2,2021-04-01,2021-06-30,60,0.070127,0.00701,0.083724,0.034129,53.5965,4094.4688,63.988,0.01452
2021-Q3,2021-07-01,2021-09-30,63,0.124355,0.019205,0.13858,0.055381,96.3043,11517.7109,107.3206,0.024877
2021-Q4,2021-10-01,2021-12-31,63,0.133623,0.02584,0.160749,0.058483,105.1946,16014.8252,126.5497,0.026649
2022-Q1,2022-01-01,2022-03-31,63,0.213637,0.058398,0.241656,0.100768,170.9384,37387.043,193.3573,0.044287
2022-Q2,2022-04-01,2022-06-30,61,0.202359,0.062986,0.250969,0.0894,164.4618,41603.0859,203.9683,0.040925
2022-Q3,2022-07-01,2022-09-30,64,0.289091,0.09687,0.31124,0.106516,238.3734,65862.2266,256.6364,0.053812
2022-Q4,2022-10-01,2022-12-31,62,0.253184,0.082966,0.288038,0.080198,214.0777,59315.5234,243.5478,0.043866
2023-Q1,2023-01-01,2023-03-31,60,0.139514,0.029143,0.170713,0.049793,121.9452,22265.3516,149.2158,0.026049
2023-Q2,2023-04-01,2023-06-30,59,0.243245,0.091329,0.302207,0.107856,218.5748,73743.1406,271.5569,0.051044
2023-Q3,2023-07-01,2023-09-30,61,0.144149,0.028152,0.167786,0.076477,131.8659,23558.9004,153.4891,0.033033
2023-Q4,2023-10-01,2023-12-31,59,0.111926,0.018331,0.135392,0.057333,103.4797,15668.7646,125.1749,0.025282
2024-Q1,2024-01-01,2024-03-31,60,0.069343,0.005509,0.074225,0.039603,64.7672,4806.2871,69.3274,0.016484
2024-Q2,2024-04-01,2024-06-30,61,0.103619,0.021944,0.148136,0.056596,97.5152,19434.9648,139.4093,0.024168
2024-Q3,2024-07-01,2024-09-30,63,0.087489,0.011206,0.105857,0.04787,82.9516,10073.4473,100.3666,0.020465
2024-Q4,2024-10-01,2024-12-31,62,0.154448,0.030074,0.17342,0.071801,147.863,27564.6152,166.0259,0.033665
2025-Q1,2025-01-01,2025-03-31,61,0.229049,0.060023,0.244995,0.123257,222.135,56453.4727,237.5994,0.053517
2025-Q2,2025-04-01,2025-06-30,60,0.073494,0.008092,0.089956,0.038758,71.954,7756.6621,88.0719,0.017045
2025-Q3,2025-07-01,2025-09-30,64,0.108037,0.01594,0.126253,0.067467,106.7311,15556.8662,124.7272,0.02696
