periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_ref_ini,fecha_ref_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1997-09,1997-09-01,1997-09-30,22,1996-09-01,1997-08-31,1.375764,2.458934,1.568099,0.303471,55.3504,3980.1592,63.0885,0.044674
1997-10,1997-10-01,1997-10-31,23,1996-10-01,1997-09-30,0.279093,0.115157,0.339347,0.085735,17.1817,436.4395,20.8911,0.013514
1997-11,1997-11-01,1997-11-30,20,1996-11-01,1997-10-31,0.164233,0.033521,0.183087,0.063595,13.0275,210.9198,14.5231,0.010041
1997-12,1997-12-01,1997-12-31,23,1996-12-01,1997-11-30,0.099325,0.015043,0.12265,0.051462,8.987,123.1535,11.0975,0.006964
1998-01,1998-01-01,1998-01-31,22,1997-01-01,1997-12-31,0.275944,0.093428,0.30566,0.142935,26.5695,866.1721,29.4308,0.020014
1998-02,1998-02-01,1998-02-28,20,1997-02-01,1998-01-31,0.051468,0.003392,0.058237,0.028968,5.2095,34.7476,5.8947,0.003869
1998-03,1998-03-01,1998-03-31,22,1997-03-01,1998-02-28,0.118104,0.017151,0.130962,0.073827,12.7304,199.2717,14.1164,0.009361
1998-04,1998-04-01,1998-04-30,22,1997-04-01,1998-03-31,0.035463,0.001947,0.04413,0.02655,3.9068,23.6365,4.8617,0.002874
1998-05,1998-05-01,1998-05-31,21,1997-05-01,1998-04-30,0.227459,0.059519,0.243964,0.159196,24.3071,679.6944,26.0709,0.017488
1998-06,1998-06-01,1998-06-30,22,1997-06-01,1998-05-31,0.120387,0.021846,0.147804,0.107165,12.2545,226.3665,15.0455,0.008895
1998-07,1998-07-01,1998-07-31,23,1997-07-01,1998-06-30,0.086372,0.01223,0.110589,0.104507,7.8891,102.0338,10.1012,0.005777
1998-08,1998-08-01,1998-08-31,21,1997-08-01,1998-07-31,0.321635,0.200104,0.447329,0.255165,23.5633,1073.9957,32.7719,0.016676
1998-09,1998-09-01,1998-09-30,22,1997-09-01,1998-08-31,1.441401,2.398112,1.548584,0.388977,77.0228,6847.5981,82.7502,0.050296
1998-10,1998-10-01,1998-10-31,22,1997-10-01,1998-09-30,0.560363,0.327414,0.572201,0.156851,36.3023,1374.1304,37.0693,0.022853
1998-11,1998-11-01,1998-11-30,21,1997-11-01,1998-10-31,0.223056,0.073142,0.270449,0.114347,18.8271,521.0859,22.8273,0.012145
1998-12,1998-12-01,1998-12-31,23,1997-12-01,1998-11-30,0.258334,0.13186,0.363125,0.259148,23.8348,1122.4617,33.5032,0.015868
1999-01,1999-01-01,1999-01-31,21,1998-01-01,1998-12-31,0.318893,0.121975,0.349249,0.198847,29.15,1019.1971,31.9249,0.018484
1999-02,1999-02-01,1999-02-28,20,1998-02-01,1999-01-31,0.184678,0.041458,0.203613,0.148744,17.251,361.7525,19.0198,0.011039
1999-03,1999-03-01,1999-03-31,23,1998-03-01,1999-02-28,0.174259,0.042975,0.207304,0.20907,16.3178,376.8365,19.4123,0.01058
1999-04,1999-04-01,1999-04-30,22,1998-04-01,1999-03-31,0.474001,0.287257,0.535964,0.413442,42.8382,2346.2488,48.4381,0.026977
1999-05,1999-05-01,1999-05-31,21,1998-05-01,1999-04-30,0.309339,0.143257,0.378493,0.168339,26.6786,1065.5387,32.6426,0.016076
1999-06,1999-06-01,1999-06-30,22,1998-06-01,1999-05-31,0.427011,0.283797,0.532726,0.192258,37.6677,2208.3499,46.9931,0.021924
1999-07,1999-07-01,1999-07-31,22,1998-07-01,1999-06-30,0.793042,0.844478,0.918955,0.244535,72.2727,7013.6592,83.7476,0.039179
1999-08,1999-08-01,1999-08-31,22,1998-08-01,1999-07-31,0.668633,0.587463,0.766462,0.214137,69.1023,6274.6621,79.2128,0.036183
1999-09,1999-09-01,1999-09-30,22,1998-09-01,1999-08-31,0.398409,0.195661,0.442335,0.126621,46.5882,2675.447,51.7247,0.023367
1999-10,1999-10-01,1999-10-31,21,1998-10-01,1999-09-30,0.206955,0.059443,0.24381,0.103326,30.6748,1305.9135,36.1374,0.015633
1999-11,1999-11-01,1999-11-30,22,1998-11-01,1999-10-31,0.152196,0.03437,0.18539,0.108666,25.6214,974.0355,31.2095,0.013259
1999-12,1999-12-01,1999-12-31,23,1998-12-01,1999-11-30,0.193953,0.043471,0.208496,0.222317,34.1304,1346.1359,36.6897,0.018135
2000-01,2000-01-01,2000-01-31,21,1999-01-01,1999-12-31,0.322384,0.130194,0.360824,0.307615,54.4881,3719.1719,60.985,0.028081
2000-02,2000-02-01,2000-02-29,21,1999-02-01,2000-01-31,0.166703,0.029469,0.171664,0.17268,27.4143,796.9375,28.2301,0.014077
2000-03,2000-03-01,2000-03-31,23,1999-03-01,2000-02-29,0.056819,0.004085,0.063918,0.062562,8.8674,99.5048,9.9752,0.004524
2000-04,2000-04-01,2000-04-30,20,1999-04-01,2000-03-31,0.239958,0.065105,0.255158,0.231132,32.57,1199.4545,34.6331,0.016322
2000-05,2000-05-01,2000-05-31,23,1999-05-01,2000-04-30,0.505607,0.376091,0.613263,0.286944,55.8,4580.7275,67.6811,0.026717
2000-06,2000-06-01,2000-06-30,22,1999-06-01,2000-05-31,0.224315,0.062245,0.249489,0.102298,21.1568,553.714,23.5311,0.009931
2000-07,2000-07-01,2000-07-31,21,1999-07-01,2000-06-30,0.190935,0.056522,0.237743,0.073084,15.5714,375.9226,19.3887,0.007167
2000-08,2000-08-01,2000-08-31,23,1999-08-01,2000-07-31,0.179591,0.051927,0.227874,0.073311,15.5435,388.9703,19.7223,0.007065
2000-09,2000-09-01,2000-09-30,21,1999-09-01,2000-08-31,0.071005,0.006387,0.079918,0.034623,6.8881,60.1062,7.7528,0.003113
2000-10,2000-10-01,2000-10-31,22,1999-10-01,2000-09-30,0.363583,0.152559,0.390588,0.304735,40.1863,1863.7507,43.1712,0.018556
2000-11,2000-11-01,2000-11-30,22,1999-11-01,2000-10-31,0.108125,0.020444,0.142981,0.132818,12.4523,271.1436,16.4664,0.005799
2000-12,2000-12-01,2000-12-31,21,1999-12-01,2000-11-30,0.210695,0.074362,0.272694,0.172079,23.8,948.8471,30.8034,0.010783
2001-01,2001-01-01,2001-01-31,23,2000-01-01,2000-12-31,0.091459,0.012267,0.110756,0.061948,9.463,131.3246,11.4597,0.004216
2001-02,2001-02-01,2001-02-28,20,2000-02-01,2001-01-31,0.079169,0.010633,0.103118,0.060112,7.8135,103.5747,10.1772,0.003475
2001-03,2001-03-01,2001-03-31,22,2000-03-01,2001-02-28,0.214207,0.074716,0.273342,0.126726,19.4177,613.9622,24.7783,0.008462
2001-04,2001-04-01,2001-04-30,21,2000-04-01,2001-03-31,0.167833,0.050812,0.225415,0.079782,13.2357,316.0141,17.7768,0.005667
2001-05,2001-05-01,2001-05-31,23,2000-05-01,2001-04-30,0.294185,0.113304,0.336606,0.144809,20.9065,572.2232,23.9212,0.008916
2001-06,2001-06-01,2001-06-30,21,2000-06-01,2001-05-31,0.301046,0.095666,0.309299,0.254755,20.8143,457.3161,21.3849,0.009044
2001-07,2001-07-01,2001-07-31,22,2000-07-01,2001-06-30,0.11675,0.024038,0.155041,0.104203,7.7296,105.3639,10.2647,0.003346
2001-08,2001-08-01,2001-08-31,23,2000-08-01,2001-07-31,0.098446,0.013781,0.117393,0.154649,6.4065,58.3614,7.6395,0.002798
2001-09,2001-09-01,2001-09-30,20,2000-09-01,2001-08-31,0.461852,0.250508,0.500508,0.365332,29.4075,1015.6243,31.8689,0.012586
2001-10,2001-10-01,2001-10-31,23,2000-10-01,2001-09-30,0.239165,0.079327,0.281651,0.327343,15.71,342.2782,18.5008,0.006792
2001-11,2001-11-01,2001-11-30,22,2000-11-01,2001-10-31,0.080176,0.010097,0.100483,0.15392,4.8704,37.2588,6.104,0.002108
2001-12,2001-12-01,2001-12-31,21,2000-12-01,2001-11-30,0.247246,0.080244,0.283274,0.826483,10.8691,155.0737,12.4529,0.004717
2002-01,2002-01-01,2002-01-31,23,2001-01-01,2001-12-31,0.607826,0.525963,0.725233,99.657013,19.647,549.5244,23.4419,0.00864
2002-02,2002-02-01,2002-02-28,20,2001-02-01,2002-01-31,0.989362,1.349104,1.161509,57.871803,28.5725,1125.2041,33.5441,0.012404
2002-03,2002-03-01,2002-03-31,21,2001-03-01,2002-02-28,1.044328,1.280254,1.131483,0.900255,25.4953,763.0311,27.623,0.011209
2002-04,2002-04-01,2002-04-30,22,2001-04-01,2002-03-31,0.389032,0.192518,0.438768,0.214301,9.4886,114.5264,10.7017,0.004196
2002-05,2002-05-01,2002-05-31,23,2001-05-01,2002-04-30,1.229416,2.428174,1.55826,2.046808,32.0913,1654.4613,40.6751,0.013771
2002-06,2002-06-01,2002-06-30,20,2001-06-01,2002-05-31,2.161288,6.043416,2.458336,0.649934,49.565,3178.3853,56.3772,0.020808
2002-07,2002-07-01,2002-07-31,23,2001-07-01,2002-06-30,3.743351,18.911108,4.348691,0.474843,113.7065,17448.8438,132.0941,0.044479
2002-08,2002-08-01,2002-08-31,22,2001-08-01,2002-07-31,0.452748,0.314711,0.560991,0.096222,32.0395,1576.0594,39.6996,0.012038
2002-09,2002-09-01,2002-09-30,21,2001-09-01,2002-08-31,0.561392,0.494758,0.70339,0.146121,64.6357,6558.5229,80.9847,0.023087
2002-10,2002-10-01,2002-10-31,23,2001-10-01,2002-09-30,0.31664,0.180591,0.424959,0.130017,50.6218,4615.7002,67.9389,0.018211
2002-11,2002-11-01,2002-11-30,21,2001-11-01,2002-10-31,0.270517,0.101544,0.318659,0.198135,54.2238,4079.8438,63.8737,0.020018
2002-12,2002-12-01,2002-12-31,22,2001-12-01,2002-11-30,0.133378,0.02766,0.166312,0.076761,28.3568,1250.2446,35.3588,0.009994
2003-01,2003-01-01,2003-01-31,23,2002-01-01,2002-12-31,0.224657,0.062942,0.250883,0.122606,51.0713,3252.7966,57.0333,0.017443
2003-02,2003-02-01,2003-02-28,20,2002-02-01,2003-01-31,0.110872,0.014977,0.122379,0.068272,26.729,870.4363,29.5032,0.009039
2003-03,2003-03-01,2003-03-31,21,2002-03-01,2003-02-28,0.015777,0.000356,0.01888,0.011429,3.9029,21.8137,4.6705,0.00132
2003-04,2003-04-01,2003-04-30,22,2002-04-01,2003-03-31,0.157614,0.033315,0.182523,0.162851,38.1345,1950.2284,44.1614,0.01312
2003-05,2003-05-01,2003-05-31,22,2002-05-01,2003-04-30,0.099954,0.016024,0.126586,0.184505,21.6341,750.6727,27.3984,0.007585
2003-06,2003-06-01,2003-06-30,21,2002-06-01,2003-05-31,0.176179,0.035076,0.187287,0.674061,31.02,1087.3962,32.9757,0.010993
2003-07,2003-07-01,2003-07-31,23,2002-07-01,2003-06-30,0.367006,0.1748,0.41809,0.748055,48.0765,2999.5862,54.7685,0.016697
2003-08,2003-08-01,2003-08-31,21,2002-08-01,2003-07-31,0.300807,0.114273,0.338043,2.853867,28.021,991.5928,31.4896,0.009811
2003-09,2003-09-01,2003-09-30,22,2002-09-01,2003-08-31,0.27691,0.151515,0.389249,1.158889,20.3205,815.9129,28.5642,0.007086
2003-10,2003-10-01,2003-10-31,23,2002-10-01,2003-09-30,0.40124,0.191562,0.437678,11.865669,26.5714,840.0973,28.9844,0.009261
2003-11,2003-11-01,2003-11-30,20,2002-11-01,2003-10-31,0.573058,0.366115,0.605074,1.482033,36.3561,1473.58,38.3872,0.012807
2003-12,2003-12-01,2003-12-31,23,2002-12-01,2003-11-30,0.605965,0.45555,0.674944,0.376643,29.5848,1085.8693,32.9525,0.010578
2004-01,2004-01-01,2004-01-31,22,2003-01-01,2003-12-31,0.554746,0.394296,0.62793,0.213271,27.9977,1004.3349,31.6912,0.010203
2004-02,2004-02-01,2004-02-29,20,2003-02-01,2004-01-31,0.497076,0.434127,0.658883,0.175904,29.303,1508.6743,38.8417,0.010893
2004-03,2004-03-01,2004-03-31,23,2003-03-01,2004-02-29,0.158576,0.042647,0.206512,0.057252,10.3631,182.1363,13.4958,0.003892
2004-04,2004-04-01,2004-04-30,22,2003-04-01,2004-03-31,0.536963,0.34998,0.591591,0.208659,38.875,1834.4133,42.8301,0.014769
2004-05,2004-05-01,2004-05-31,21,2003-05-01,2004-04-30,0.857711,0.892726,0.944842,1.565081,69.3918,5843.2285,76.441,0.025309
2004-06,2004-06-01,2004-06-30,22,2003-06-01,2004-05-31,0.286987,0.112166,0.334912,0.299706,23.2123,733.7929,27.0886,0.008575
2004-07,2004-07-01,2004-07-31,22,2003-07-01,2004-06-30,0.540514,0.368627,0.607146,0.325469,44.3418,2480.8394,49.808,0.016815
2004-08,2004-08-01,2004-08-31,22,2003-08-01,2004-07-31,0.21367,0.111512,0.333934,0.09641,17.9845,790.0074,28.1071,0.007004
2004-09,2004-09-01,2004-09-30,22,2003-09-01,2004-08-31,0.282031,0.143978,0.379444,0.166816,25.0827,1138.8043,33.7462,0.009722
2004-10,2004-10-01,2004-10-31,21,2003-10-01,2004-09-30,0.4676,0.267874,0.517565,0.307464,44.4747,2423.2932,49.227,0.017342
2004-11,2004-11-01,2004-11-30,22,2003-11-01,2004-10-31,0.480113,0.323839,0.569069,0.24234,41.9804,2475.9209,49.7586,0.01673
2004-12,2004-12-01,2004-12-31,23,2003-12-01,2004-11-30,0.887733,1.08382,1.041067,0.271034,75.6461,7869.814,88.712,0.031847
2005-01,2005-01-01,2005-01-31,21,2004-01-01,2004-12-31,0.185509,0.040176,0.200439,0.071354,18.7024,408.3482,20.2076,0.007918
2005-02,2005-02-01,2005-02-28,20,2004-02-01,2005-01-31,0.238955,0.087362,0.29557,0.102246,27.641,1168.947,34.1899,0.011898
2005-03,2005-03-01,2005-03-31,23,2004-03-01,2005-02-28,0.260005,0.101142,0.318028,0.179406,33.3,1659.0425,40.7313,0.014004
2005-04,2005-04-01,2005-04-30,21,2004-04-01,2005-03-31,0.174794,0.039398,0.19849,0.122188,23.7152,725.23,26.9301,0.01012
2005-05,2005-05-01,2005-05-31,22,2004-05-01,2005-04-30,0.074987,0.007734,0.087943,0.05869,10.5635,153.4826,12.3888,0.004526
2005-06,2005-06-01,2005-06-30,22,2004-06-01,2005-05-31,0.084302,0.009982,0.099912,0.073601,11.1923,175.9519,13.2647,0.004807
2005-07,2005-07-01,2005-07-31,21,2004-07-01,2005-06-30,0.078218,0.008311,0.091165,0.071386,9.2248,115.5989,10.7517,0.003977
2005-08,2005-08-01,2005-08-31,23,2004-08-01,2005-07-31,0.026205,0.001479,0.038454,0.022989,2.7648,16.46,4.0571,0.001201
2005-09,2005-09-01,2005-09-30,22,2004-09-01,2005-08-31,0.094599,0.012222,0.110552,0.084362,9.0432,111.687,10.5682,0.003949
2005-10,2005-10-01,2005-10-31,21,2004-10-01,2005-09-30,0.071562,0.009102,0.095405,0.079186,6.1424,67.0595,8.189,0.002674
2005-11,2005-11-01,2005-11-30,22,2004-11-01,2005-10-31,0.090624,0.011345,0.106512,0.077449,5.8427,47.1556,6.867,0.002566
2005-12,2005-12-01,2005-12-31,22,2004-12-01,2005-11-30,0.159128,0.04102,0.202535,0.130925,6.3086,64.4719,8.0294,0.002763
2006-01,2006-01-01,2006-01-31,22,2005-01-01,2005-12-31,0.419847,0.208692,0.456828,0.268569,13.3673,211.5479,14.5447,0.005887
2006-02,2006-02-01,2006-02-28,20,2005-02-01,2006-01-31,0.427246,0.214687,0.463343,0.217203,13.345,209.4538,14.4725,0.005926
2006-03,2006-03-01,2006-03-31,23,2005-03-01,2006-02-28,0.535487,0.427646,0.653947,0.739626,18.0062,483.538,21.9895,0.007922
2006-04,2006-04-01,2006-04-30,20,2005-04-01,2006-03-31,1.626186,3.307207,1.818573,1.129888,49.5624,3072.032,55.4259,0.021066
2006-05,2006-05-01,2006-05-31,23,2005-05-01,2006-04-30,2.036779,6.68581,2.585693,0.464736,60.5848,5915.5347,76.9125,0.024563
2006-06,2006-06-01,2006-06-30,22,2005-06-01,2006-05-31,1.495812,2.902325,1.703621,0.283589,73.9382,7091.3564,84.2102,0.028665
2006-07,2006-07-01,2006-07-31,21,2005-07-01,2006-06-30,0.803156,0.922712,0.960579,0.492244,69.3572,6880.9658,82.9516,0.028035
2006-08,2006-08-01,2006-08-31,23,2005-08-01,2006-07-31,0.405742,0.205137,0.452921,1.187935,40.6283,2056.8518,45.3525,0.01709
2006-09,2006-09-01,2006-09-30,21,2005-09-01,2006-08-31,0.087884,0.013076,0.114349,0.182398,8.8429,132.3816,11.5057,0.003685
2006-10,2006-10-01,2006-10-31,22,2005-10-01,2006-09-30,0.393989,0.241337,0.491261,2.996413,39.5572,2432.8042,49.3235,0.016931
2006-11,2006-11-01,2006-11-30,22,2005-11-01,2006-10-31,0.1747,0.041326,0.203289,0.241757,17.2654,403.6439,20.0909,0.007555
2006-12,2006-12-01,2006-12-31,20,2005-12-01,2006-11-30,0.474153,0.275949,0.525309,0.433297,46.5385,2658.3833,51.5595,0.020691
2007-01,2007-01-01,2007-01-31,22,2006-01-01,2006-12-31,0.138926,0.023973,0.154834,0.113675,13.8709,238.9873,15.4592,0.006205
2007-02,2007-02-01,2007-02-28,20,2006-02-01,2007-01-31,0.265877,0.079884,0.282638,0.204619,27.3971,848.2204,29.1242,0.012327
2007-03,2007-03-01,2007-03-31,22,2006-03-01,2007-02-28,0.3344,0.155552,0.394401,0.2099,35.2709,1730.5203,41.5995,0.016154
2007-04,2007-04-01,2007-04-30,20,2006-04-01,2007-03-31,0.563437,0.363979,0.603307,0.291888,63.0395,4556.2871,67.5003,0.029579
2007-05,2007-05-01,2007-05-31,22,2006-05-01,2007-04-30,0.827271,0.881946,0.93912,0.286752,103.5123,13808.0088,117.5075,0.052655
2007-06,2007-06-01,2007-06-30,21,2006-06-01,2007-05-31,0.249677,0.089008,0.298342,0.109978,38.0976,2072.3601,45.5232,0.019555
2007-07,2007-07-01,2007-07-31,22,2006-07-01,2007-06-30,0.154029,0.037207,0.19289,0.080734,24.8291,966.7997,31.0934,0.012826
2007-08,2007-08-01,2007-08-31,23,2006-08-01,2007-07-31,0.690298,0.737265,0.858641,2.182405,110.1848,18784.2441,137.0556,0.05179
2007-09,2007-09-01,2007-09-30,20,2006-09-01,2007-08-31,0.410972,0.301665,0.549241,1.069074,63.0684,7104.3711,84.2874,0.030713
2007-10,2007-10-01,2007-10-31,23,2006-10-01,2007-09-30,0.217571,0.064368,0.253709,0.194082,30.3596,1253.3204,35.4023,0.015269
2007-11,2007-11-01,2007-11-30,22,2006-11-01,2007-10-31,0.441822,0.234474,0.484225,1.220167,56.7177,3863.9827,62.1609,0.027541
2007-12,2007-12-01,2007-12-31,20,2006-12-01,2007-11-30,0.29684,0.101979,0.319341,0.405977,34.906,1410.1475,37.5519,0.017399
2008-01,2008-01-01,2008-01-31,22,2007-01-01,2007-12-31,0.346421,0.178788,0.422833,0.343307,37.6932,2116.6721,46.0073,0.019223
2008-02,2008-02-01,2008-02-29,21,2007-02-01,2008-01-31,0.352672,0.191294,0.437372,0.206118,35.1686,1902.2627,43.6149,0.018726
2008-03,2008-03-01,2008-03-31,20,2007-03-01,2008-02-29,0.217673,0.068601,0.261919,0.123068,20.5825,613.3648,24.7662,0.011101
2008-04,2008-04-01,2008-04-30,22,2007-04-01,2008-03-31,0.424937,0.229314,0.478867,0.179372,38.551,1887.3458,43.4436,0.021631
2008-05,2008-05-01,2008-05-31,21,2007-05-01,2008-04-30,0.130868,0.021517,0.146688,0.066136,12.67,201.6875,14.2017,0.00713
2008-06,2008-06-01,2008-06-30,21,2007-06-01,2008-05-31,0.552138,0.450786,0.671406,0.543604,60.1385,5347.8696,73.1291,0.034261
2008-07,2008-07-01,2008-07-31,23,2007-07-01,2008-06-30,1.063246,1.201751,1.096244,0.838962,133.6492,18987.998,137.797,0.07546
2008-08,2008-08-01,2008-08-31,19,2007-08-01,2008-07-31,0.49485,0.321049,0.566612,3.415895,65.8442,5684.0615,75.3927,0.035035
2008-09,2008-09-01,2008-09-30,22,2007-09-01,2008-08-31,1.12324,1.540902,1.241331,0.73612,140.1859,24001.498,154.9242,0.066423
2008-10,2008-10-01,2008-10-31,23,2007-10-01,2008-09-30,0.955222,1.147456,1.071194,0.274919,116.1566,16967.4082,130.259,0.049791
2008-11,2008-11-01,2008-11-30,20,2007-11-01,2008-10-31,0.321787,0.118207,0.343812,0.137621,53.7781,3301.5332,57.459,0.023189
2008-12,2008-12-01,2008-12-31,22,2007-12-01,2008-11-30,0.338072,0.185413,0.430596,0.261054,66.755,7229.2026,85.0247,0.030209
2009-01,2009-01-01,2009-01-31,21,2008-01-01,2008-12-31,0.196999,0.086646,0.294357,0.128632,42.3676,4007.6392,63.3059,0.018272
2009-02,2009-02-01,2009-02-28,20,2008-02-01,2009-01-31,0.372872,0.182584,0.427298,0.15597,86.0039,9713.5645,98.5574,0.033766
2009-03,2009-03-01,2009-03-31,22,2008-03-01,2009-02-28,0.33132,0.1738,0.416893,0.249405,89.0223,12547.3027,112.0147,0.036948
